recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,multimedia,images,videos,sounds,vernacularName,genus,species,subspecies,cl22,cl10923,cl1048,cl966,cl21,firstLoadedDate,basisOfRecord,match,search_term,correct_name,provided_name,common_name,state,lga,shape,list_name
32e38bfd-b0bd-4c2d-ab83-bbe49c77ff13,Solanum sisymbriifolium,https://id.biodiversity.org.au/taxon/apni/51447838,-33.42693,150.102753,2024-02-01T11:58:41.000Z,PRESENT,iNaturalist Australia,NA,,,,Sticky Nightshade,Solanum,Solanum sisymbriifolium,NA,New South Wales,LITHGOW CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Solanum sisymbriifolium,Solanum sisymbriifolium,Solanum sisymbriifolium,Viscid Nightshade,ACT,NA,NA,ACT_Weeds
34ecf408-1c1d-46a0-89b9-4b66dc14a727,Cenchrus setaceus,https://id.biodiversity.org.au/node/apni/2906266,-38.314932,144.320329,2024-02-03T19:11:20.000Z,PRESENT,iNaturalist Australia,NA,,,,Fountain Grass,Cenchrus,Cenchrus setaceus,NA,Victoria,SURF COAST SHIRE,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Cenchrus setaceus,Cenchrus setaceus,Cenchrus setaceus,African Fountain Grass,ACT,NA,NA,ACT_Weeds
3795dbc1-8cab-426d-aa42-65dc66156341,Pinus radiata,https://id.biodiversity.org.au/node/apni/2906641,-41.22771,146.419761,2024-02-02T12:25:27.000Z,PRESENT,iNaturalist Australia,NA,,,,Radiata Pine,Pinus,Pinus radiata,NA,Tasmania,LATROBE COUNCIL,Furneaux,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Pinus radiata,Pinus radiata,Pinus radiata,"Radiata Pine, Monterey Pine",NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
3846a921-2a12-4186-af6b-92de590ae763,Cenchrus setaceus,https://id.biodiversity.org.au/node/apni/2906266,-27.471157,153.034412,2024-01-20T16:59:04.000Z,PRESENT,iNaturalist Australia,NA,,,,Fountain Grass,Cenchrus,Cenchrus setaceus,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Cenchrus setaceus,Cenchrus setaceus,Cenchrus setaceus,African Fountain Grass,ACT,NA,NA,ACT_Weeds
3cdc2131-3444-4c92-b0d5-4be0cdbdcd50,Buddleja davidii,https://id.biodiversity.org.au/node/apni/2909070,-33.47306,150.225846,2024-01-29T12:38:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Butterfly Bush,Buddleja,Buddleja davidii,NA,New South Wales,LITHGOW CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Buddleja davidii,Buddleja davidii,Buddleja davidii,"Butterfly Bush, Buddleja, Buddleia,",NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
3ce8a246-9c06-498c-90f6-c2675f61f42d,Acacia baileyana,https://id.biodiversity.org.au/node/apni/2915203,-33.895368,151.014172,2024-01-30T14:30:23.000Z,PRESENT,iNaturalist Australia,NA,,,,Cootamundra Wattle,Acacia,Acacia baileyana,NA,New South Wales,CANTERBURY-BANKSTOWN COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Acacia baileyana,Acacia baileyana,Acacia baileyana,Cootamundra Wattle,NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
3d2f262c-f7b4-4d1a-b4ee-782eab663152,Ligustrum lucidum,https://id.biodiversity.org.au/node/apni/2887006,-37.776149,145.00957,2024-01-26T12:58:08.000Z,PRESENT,iNaturalist Australia,NA,,,,Large-leaved Privet,Ligustrum,Ligustrum lucidum,NA,Victoria,DAREBIN CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Ligustrum lucidum,Ligustrum lucidum,Ligustrum lucidum,"Broad-Leaved Privet, Large-Leaved Privet",NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
40c45a07-cc16-46f9-a42e-db13e0bb7159,Cenchrus setaceus,https://id.biodiversity.org.au/node/apni/2906266,-34.914379,138.567228,2024-01-28T17:46:46.000Z,PRESENT,iNaturalist Australia,NA,,,,Fountain Grass,Cenchrus,Cenchrus setaceus,NA,South Australia,CITY OF WEST TORRENS,Eyre Yorke Block,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Cenchrus setaceus,Cenchrus setaceus,Cenchrus setaceus,African Fountain Grass,ACT,NA,NA,ACT_Weeds
42a3bd60-9341-4f67-838c-67e5f1145a7b,Araujia sericifera,https://id.biodiversity.org.au/node/apni/2897514,-27.263708,152.059203,2024-01-29T08:10:23.000Z,PRESENT,iNaturalist Australia,NA,,,,White Bladder-flower,Araujia,Araujia sericifera,NA,Queensland,TOOWOOMBA REGIONAL,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Araujia sericifera,Araujia sericifera,Araujia sericifera,"Moth Plant, Moth Vine",ACT,NA,NA,ACT_Weeds
42a3bd60-9341-4f67-838c-67e5f1145a7b,Araujia sericifera,https://id.biodiversity.org.au/node/apni/2897514,-27.263708,152.059203,2024-01-29T08:10:23.000Z,PRESENT,iNaturalist Australia,NA,,,,White Bladder-flower,Araujia,Araujia sericifera,NA,Queensland,TOOWOOMBA REGIONAL,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Araujia sericifera,Araujia sericifera,Araujia sericifera,"Moth Plant, Moth Vine",NA,WINGECARRIBEE SHIRE COUNCIL,NA,Wingecarribee_Weed
42b4d974-7543-4cd3-a14e-faa1e25a7d7e,Tradescantia fluminensis,https://id.biodiversity.org.au/taxon/apni/51433812,-37.955432,145.547928,2024-01-26T08:20:14.000Z,PRESENT,iNaturalist Australia,NA,,,,Wandering Jew,Tradescantia,Tradescantia fluminensis,NA,Victoria,CARDINIA SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Tradescantia fluminensis,Tradescantia fluminensis,Tradescantia fluminensis,Wandering Jew,ACT,NA,NA,ACT_Weeds
42b4d974-7543-4cd3-a14e-faa1e25a7d7e,Tradescantia fluminensis,https://id.biodiversity.org.au/taxon/apni/51433812,-37.955432,145.547928,2024-01-26T08:20:14.000Z,PRESENT,iNaturalist Australia,NA,,,,Wandering Jew,Tradescantia,Tradescantia fluminensis,NA,Victoria,CARDINIA SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Tradescantia fluminensis,Tradescantia fluminensis,Tradescantia fluminensis,Wandering Jew,NA,NA,NSW_NPWS_SouthernRanges,NSW_NPWS_SouthernRanges_Weeds
42c9b515-fa0a-4465-9dfb-77c81e714b09,Eragrostis curvula,https://id.biodiversity.org.au/node/apni/2889922,-34.022204,151.073061,2024-01-27T11:36:28.000Z,PRESENT,iNaturalist Australia,NA,,,,African Love-grass,Eragrostis,Eragrostis curvula,NA,New South Wales,SUTHERLAND SHIRE COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Eragrostis curvula,Eragrostis curvula,Eragrostis curvula,African Lovegrass,NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
42c9b515-fa0a-4465-9dfb-77c81e714b09,Eragrostis curvula,https://id.biodiversity.org.au/node/apni/2889922,-34.022204,151.073061,2024-01-27T11:36:28.000Z,PRESENT,iNaturalist Australia,NA,,,,African Love-grass,Eragrostis,Eragrostis curvula,NA,New South Wales,SUTHERLAND SHIRE COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Eragrostis curvula,Eragrostis curvula,Eragrostis curvula,African Lovegrass,NA,NA,NSW_NPWS_SouthernRanges,NSW_NPWS_SouthernRanges_Weeds
42d3a754-d495-4f4d-bdea-58cc3c40be1f,Tradescantia fluminensis,https://id.biodiversity.org.au/taxon/apni/51433812,-34.855189,150.579819,2024-01-22T09:22:03.000Z,PRESENT,iNaturalist Australia,NA,,,,Wandering Jew,Tradescantia,Tradescantia fluminensis,NA,New South Wales,SHOALHAVEN CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Tradescantia fluminensis,Tradescantia fluminensis,Tradescantia fluminensis,Wandering Jew,ACT,NA,NA,ACT_Weeds
42d3a754-d495-4f4d-bdea-58cc3c40be1f,Tradescantia fluminensis,https://id.biodiversity.org.au/taxon/apni/51433812,-34.855189,150.579819,2024-01-22T09:22:03.000Z,PRESENT,iNaturalist Australia,NA,,,,Wandering Jew,Tradescantia,Tradescantia fluminensis,NA,New South Wales,SHOALHAVEN CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Tradescantia fluminensis,Tradescantia fluminensis,Tradescantia fluminensis,Wandering Jew,NA,NA,NSW_NPWS_SouthernRanges,NSW_NPWS_SouthernRanges_Weeds
43177880-8b95-47de-ad26-7966b00a9352,Buddleja davidii,https://id.biodiversity.org.au/node/apni/2909070,-33.467503,150.192428,2024-01-27T14:46:45.000Z,PRESENT,iNaturalist Australia,NA,,,,Butterfly Bush,Buddleja,Buddleja davidii,NA,New South Wales,LITHGOW CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Buddleja davidii,Buddleja davidii,Buddleja davidii,"Butterfly Bush, Buddleja, Buddleia,",NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
479dc794-702c-4227-a2ae-1343eb8fc586,Cenchrus setaceus,https://id.biodiversity.org.au/node/apni/2906266,-27.47877,153.034142,2024-01-25T16:52:39.000Z,PRESENT,iNaturalist Australia,NA,,,,Fountain Grass,Cenchrus,Cenchrus setaceus,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Cenchrus setaceus,Cenchrus setaceus,Cenchrus setaceus,African Fountain Grass,ACT,NA,NA,ACT_Weeds
4821afbf-fddc-4935-a52f-e3ee187a8c57,Cytisus scoparius,https://id.biodiversity.org.au/node/apni/2897651,-34.846415,138.679772,2024-01-26T16:46:45.000Z,PRESENT,iNaturalist Australia,NA,,,,English Broom,Cytisus,Cytisus scoparius,NA,South Australia,CITY OF TEA TREE GULLY,Flinders Lofty Block,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Cytisus scoparius,Cytisus scoparius,Cytisus scoparius,"Scotch Broom, Broom, English Broom",ACT,NA,NA,ACT_Weeds
4821afbf-fddc-4935-a52f-e3ee187a8c57,Cytisus scoparius,https://id.biodiversity.org.au/node/apni/2897651,-34.846415,138.679772,2024-01-26T16:46:45.000Z,PRESENT,iNaturalist Australia,NA,,,,English Broom,Cytisus,Cytisus scoparius,NA,South Australia,CITY OF TEA TREE GULLY,Flinders Lofty Block,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Cytisus scoparius,Cytisus scoparius,Cytisus scoparius,"Scotch Broom, Broom, English Broom",NA,NA,NSW_NPWS_SouthernRanges,NSW_NPWS_SouthernRanges_Weeds
4821afbf-fddc-4935-a52f-e3ee187a8c57,Cytisus scoparius,https://id.biodiversity.org.au/node/apni/2897651,-34.846415,138.679772,2024-01-26T16:46:45.000Z,PRESENT,iNaturalist Australia,NA,,,,English Broom,Cytisus,Cytisus scoparius,NA,South Australia,CITY OF TEA TREE GULLY,Flinders Lofty Block,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Cytisus scoparius,Cytisus scoparius,Cytisus scoparius,"Scotch Broom, Broom, English Broom",NA,WINGECARRIBEE SHIRE COUNCIL,NA,Wingecarribee_Weed
4b2c7e1b-4418-46d2-88a5-dd468f146237,Genista monspessulana,https://id.biodiversity.org.au/node/apni/2899214,-37.687239,145.040328,2024-01-23T10:43:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Montpellier Broom,Genista,Genista monspessulana,NA,Victoria,WHITTLESEA CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Genista monspessulana,Genista monspessulana,Genista monspessulana,"Montpellier Broom, Cape Broom",ACT,NA,NA,ACT_Weeds
4b2c7e1b-4418-46d2-88a5-dd468f146237,Genista monspessulana,https://id.biodiversity.org.au/node/apni/2899214,-37.687239,145.040328,2024-01-23T10:43:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Montpellier Broom,Genista,Genista monspessulana,NA,Victoria,WHITTLESEA CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Genista monspessulana,Genista monspessulana,Genista monspessulana,"Montpellier Broom, Cape Broom",NA,NA,NSW_NPWS_SouthernRanges,NSW_NPWS_SouthernRanges_Weeds
4b2c7e1b-4418-46d2-88a5-dd468f146237,Genista monspessulana,https://id.biodiversity.org.au/node/apni/2899214,-37.687239,145.040328,2024-01-23T10:43:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Montpellier Broom,Genista,Genista monspessulana,NA,Victoria,WHITTLESEA CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Genista monspessulana,Genista monspessulana,NA,"Montpellier Broom, Cape Broom",NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
4b2c7e1b-4418-46d2-88a5-dd468f146237,Genista monspessulana,https://id.biodiversity.org.au/node/apni/2899214,-37.687239,145.040328,2024-01-23T10:43:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Montpellier Broom,Genista,Genista monspessulana,NA,Victoria,WHITTLESEA CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Genista monspessulana,Genista monspessulana,NA,"Montpellier Broom, Cape Broom",NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
4b2c7e1b-4418-46d2-88a5-dd468f146237,Genista monspessulana,https://id.biodiversity.org.au/node/apni/2899214,-37.687239,145.040328,2024-01-23T10:43:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Montpellier Broom,Genista,Genista monspessulana,NA,Victoria,WHITTLESEA CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Genista monspessulana,Genista monspessulana,Genista monspessulana,"Montpellier Broom, Cape Broom",NA,WINGECARRIBEE SHIRE COUNCIL,NA,Wingecarribee_Weed
4c2b3398-09d4-42ac-9f2d-e55d64ea4b1a,Solanum sisymbriifolium,https://id.biodiversity.org.au/taxon/apni/51447838,-33.638933,150.787322,2024-01-31T11:17:23.000Z,PRESENT,iNaturalist Australia,NA,,,,Sticky Nightshade,Solanum,Solanum sisymbriifolium,NA,New South Wales,HAWKESBURY CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Solanum sisymbriifolium,Solanum sisymbriifolium,Solanum sisymbriifolium,Viscid Nightshade,ACT,NA,NA,ACT_Weeds
4c41a8b0-4c53-4465-9709-599d0f86d2f5,Pinus radiata,https://id.biodiversity.org.au/node/apni/2906641,-37.825979,140.754842,2024-01-26T15:23:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Radiata Pine,Pinus,Pinus radiata,NA,South Australia,CITY OF MOUNT GAMBIER,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Pinus radiata,Pinus radiata,Pinus radiata,"Radiata Pine, Monterey Pine",NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
527b59c0-6ec8-4c37-9d58-0a317038fd20,Spathodea campanulata,https://id.biodiversity.org.au/taxon/apni/51269204,-27.461815,152.973774,2024-01-26T08:23:08.000Z,PRESENT,iNaturalist Australia,NA,,,,West African Tulip Tree,Spathodea,Spathodea campanulata,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Spathodea campanulata,Spathodea campanulata,Spathodea campanulata,African Tulip Tree,ACT,NA,NA,ACT_Weeds
53b81e3e-9385-4c12-be8f-4108a8386a8f,Cenchrus setaceus,https://id.biodiversity.org.au/node/apni/2906266,-34.920394,138.573343,2024-01-19T08:26:26.000Z,PRESENT,iNaturalist Australia,NA,,,,Fountain Grass,Cenchrus,Cenchrus setaceus,NA,South Australia,CITY OF WEST TORRENS,Eyre Yorke Block,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Cenchrus setaceus,Cenchrus setaceus,Cenchrus setaceus,African Fountain Grass,ACT,NA,NA,ACT_Weeds
5621bbb4-b600-47b5-9b4d-ab9c91f9b119,Anoplolepis gracilipes,https://biodiversity.org.au/afd/taxa/42d8a86f-3548-4540-8bf2-f26aefb2fe0c,-27.446641,152.952341,2024-01-31T07:45:01.000Z,PRESENT,iNaturalist Australia,NA,,,,Long-legged Ant,Anoplolepis,Anoplolepis gracilipes,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Anoplolepis gracilipes,Anoplolepis gracilipes,Anoplolepis gracilipes,Yellow Crazy Ant,AUS,NA,NA,AUS_ACPPO
5621bbb4-b600-47b5-9b4d-ab9c91f9b119,Anoplolepis gracilipes,https://biodiversity.org.au/afd/taxa/42d8a86f-3548-4540-8bf2-f26aefb2fe0c,-27.446641,152.952341,2024-01-31T07:45:01.000Z,PRESENT,iNaturalist Australia,NA,,,,Long-legged Ant,Anoplolepis,Anoplolepis gracilipes,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Anoplolepis gracilipes,Anoplolepis gracilipes,Anoplolepsis gracilipes,Yellow Crazy Ant,NSW,NA,NA,NSW_TerrestrialPests
5621bbb4-b600-47b5-9b4d-ab9c91f9b119,Anoplolepis gracilipes,https://biodiversity.org.au/afd/taxa/42d8a86f-3548-4540-8bf2-f26aefb2fe0c,-27.446641,152.952341,2024-01-31T07:45:01.000Z,PRESENT,iNaturalist Australia,NA,,,,Long-legged Ant,Anoplolepis,Anoplolepis gracilipes,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Anoplolepis gracilipes,Anoplolepis gracilipes,yellow crazy ant (Anoplolepis gracilipes),Yellow Crazy Ant,AUS,NA,NA,QLD_InvasiveAnts
5621bbb4-b600-47b5-9b4d-ab9c91f9b119,Anoplolepis gracilipes,https://biodiversity.org.au/afd/taxa/42d8a86f-3548-4540-8bf2-f26aefb2fe0c,-27.446641,152.952341,2024-01-31T07:45:01.000Z,PRESENT,iNaturalist Australia,NA,,,,Long-legged Ant,Anoplolepis,Anoplolepis gracilipes,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Anoplolepis gracilipes,Anoplolepis gracilipes,Anoplolepis gracilipes,Yellow Crazy Ant,QLD,NA,NA,QLD_PlantHealth
5621bbb4-b600-47b5-9b4d-ab9c91f9b119,Anoplolepis gracilipes,https://biodiversity.org.au/afd/taxa/42d8a86f-3548-4540-8bf2-f26aefb2fe0c,-27.446641,152.952341,2024-01-31T07:45:01.000Z,PRESENT,iNaturalist Australia,NA,,,,Long-legged Ant,Anoplolepis,Anoplolepis gracilipes,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Anoplolepis gracilipes,Anoplolepis gracilipes,Anoplolepis gracilipes,Yellow Crazy Ant,VIC,NA,NA,VIC_PlantEntomology
5621bbb4-b600-47b5-9b4d-ab9c91f9b119,Anoplolepis gracilipes,https://biodiversity.org.au/afd/taxa/42d8a86f-3548-4540-8bf2-f26aefb2fe0c,-27.446641,152.952341,2024-01-31T07:45:01.000Z,PRESENT,iNaturalist Australia,NA,,,,Long-legged Ant,Anoplolepis,Anoplolepis gracilipes,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Anoplolepis gracilipes,Anoplolepis gracilipes,"Anoplolepis gracilipes (Smith, 1857)",Yellow Crazy Ant,WA,NA,NA,WA_Entomology
564ebf47-97c4-45c4-9b9e-22019c109a8b,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-36.382099,146.772423,2024-01-24T13:26:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,INDIGO SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,Leucanthemum vulgare,Ox-Eye Daisy,ACT,NA,NA,ACT_Weeds
564ebf47-97c4-45c4-9b9e-22019c109a8b,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-36.382099,146.772423,2024-01-24T13:26:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,INDIGO SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,Leucanthemum vulgare,Ox-Eye Daisy,NA,NA,NSW_NPWS_SouthernRanges,NSW_NPWS_SouthernRanges_Weeds
564ebf47-97c4-45c4-9b9e-22019c109a8b,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-36.382099,146.772423,2024-01-24T13:26:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,INDIGO SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,NA,Ox-Eye Daisy,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
564ebf47-97c4-45c4-9b9e-22019c109a8b,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-36.382099,146.772423,2024-01-24T13:26:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,INDIGO SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,NA,Ox-Eye Daisy,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
564ebf47-97c4-45c4-9b9e-22019c109a8b,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-36.382099,146.772423,2024-01-24T13:26:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,INDIGO SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,Leucanthemum vulgare,Ox-Eye Daisy,NA,WINGECARRIBEE SHIRE COUNCIL,NA,Wingecarribee_Weed
587be44d-f848-4e12-9b72-8b024e9734b5,Ligustrum sinense,https://id.biodiversity.org.au/node/apni/2891059,-37.808964,145.355774,2024-01-23T13:52:04.000Z,PRESENT,iNaturalist Australia,NA,,,,Small-leaved Privet,Ligustrum,Ligustrum sinense,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Ligustrum sinense,Ligustrum sinense,Ligustrum sinense,"Chinese Privet, Small-Leaved Privet",NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
6292426f-0a4a-4ed7-81ad-a9a7b6eafb2e,Hyparrhenia hirta,https://id.biodiversity.org.au/node/apni/2914002,-23.33088,150.550155,2024-01-25T17:33:50.000Z,PRESENT,iNaturalist Australia,NA,,,,Tambookie Grass,Hyparrhenia,Hyparrhenia hirta,NA,Queensland,ROCKHAMPTON REGIONAL,Brigalow Belt North,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Hyparrhenia hirta,Hyparrhenia hirta,Hyparrhenia hirta,Coolatai Grass,ACT,NA,NA,ACT_Weeds
6292426f-0a4a-4ed7-81ad-a9a7b6eafb2e,Hyparrhenia hirta,https://id.biodiversity.org.au/node/apni/2914002,-23.33088,150.550155,2024-01-25T17:33:50.000Z,PRESENT,iNaturalist Australia,NA,,,,Tambookie Grass,Hyparrhenia,Hyparrhenia hirta,NA,Queensland,ROCKHAMPTON REGIONAL,Brigalow Belt North,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Hyparrhenia hirta,Hyparrhenia hirta,NA,Coolatai Grass,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
6292426f-0a4a-4ed7-81ad-a9a7b6eafb2e,Hyparrhenia hirta,https://id.biodiversity.org.au/node/apni/2914002,-23.33088,150.550155,2024-01-25T17:33:50.000Z,PRESENT,iNaturalist Australia,NA,,,,Tambookie Grass,Hyparrhenia,Hyparrhenia hirta,NA,Queensland,ROCKHAMPTON REGIONAL,Brigalow Belt North,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Hyparrhenia hirta,Hyparrhenia hirta,NA,Coolatai Grass,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
6292426f-0a4a-4ed7-81ad-a9a7b6eafb2e,Hyparrhenia hirta,https://id.biodiversity.org.au/node/apni/2914002,-23.33088,150.550155,2024-01-25T17:33:50.000Z,PRESENT,iNaturalist Australia,NA,,,,Tambookie Grass,Hyparrhenia,Hyparrhenia hirta,NA,Queensland,ROCKHAMPTON REGIONAL,Brigalow Belt North,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Hyparrhenia hirta,Hyparrhenia hirta,Hyparrhenia hirta,Coolatai Grass,NA,WINGECARRIBEE SHIRE COUNCIL,NA,Wingecarribee_Weed
64b9ffad-827e-4dbc-9a21-a371866d2cb8,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-33.473007,150.225697,2024-01-29T12:35:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,New South Wales,LITHGOW CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,Leucanthemum vulgare,Ox-Eye Daisy,ACT,NA,NA,ACT_Weeds
64b9ffad-827e-4dbc-9a21-a371866d2cb8,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-33.473007,150.225697,2024-01-29T12:35:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,New South Wales,LITHGOW CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,Leucanthemum vulgare,Ox-Eye Daisy,NA,NA,NSW_NPWS_SouthernRanges,NSW_NPWS_SouthernRanges_Weeds
